brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_name,num_cores,processor_speed,os,ram_capacity_gb,internal_memory,battery_capacity_mAh,fast_charging,has_fastcharge,screen_size,resolution,refresh_rate,num_front_cameras,num_rear_cameras,primary_camera_rear_mp,primary_camera_front_mp,memory_card_availeble,extended_memory_gb
realme,realme 11 pro,23599,85.0,True,True,False,Dimensity,Dimensity 7050,8.0,2.6,android,8.0,128.0,5000 ,67,1,6.7,1080 x 2412 ,120,1,2,100.0,16,0,0
asus,asus rog phone 7 pro,94990,88.0,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,18.0,512.0,6000 ,65,1,6.78,1080 x 2448 ,165,1,3,50.0,12,0,0
apple,apple iphone 15 pro,130990,88.0,True,True,False,Bionic,Bionic  A16,6.0,3.46,ios,8.0,128.0,4852 ,33,1,6.06,1170 x 2532 ,120,1,3,50.0,12,0,0
samsung,samsung galaxy s21 fe 5g,39999,87.0,True,True,False,Exynos,Exynos  2100,8.0,2.9,android,8.0,128.0,4500 ,25,1,6.4,1080 x 2340 ,120,1,3,12.0,32,0,0
xiaomi,xiaomi redmi 12 4g,9999,75.0,False,False,True,Helio,Helio G88,8.0,2,android,4.0,128.0,5000 ,18,1,6.79,1080 x 2460 ,90,1,3,50.0,8,1,1000
oneplus,oneplus nord 3 5g,32674,85.0,True,True,True,Dimensity,Dimensity 9000,8.0,3.05,android,8.0,128.0,5000 ,80,1,6.74,1240 x 2772 ,120,1,3,50.0,16,0,0
realme,realme 11 pro plus,27599,89.0,True,True,False,Dimensity,Dimensity 7050,8.0,2.6,android,8.0,256.0,5000 ,100,1,6.7,1080 x 2412 ,120,1,3,200.0,32,0,0
oneplus,oneplus nord ce 3 lite 5g (8gb ram + 256gb),21999,86.0,True,False,False,Snapdragon,Snapdragon 695 5G,8.0,2.2,android,8.0,256.0,5000 ,67,1,6.72,1080 x 2400 ,120,1,3,108.0,16,1,1000
realme,realme 12,14990,80.0,True,False,False,Dimensity,Dimensity  810 5G,8.0,2.4,android,8.0,128.0,5000 ,67,1,6.67,1080 x 2408 ,120,1,3,50.0,16,1,1000
samsung,samsung galaxy m34 5g,18999,82.0,True,True,False,Exynos,Exynos 1280 ,8.0,2.4,android,6.0,128.0,6000 ,25,1,6.5,1080 x 2340 ,120,1,3,50.0,13,1,1000
realme,realme narzo 60 5g,17999,82.0,True,False,False,Dimensity,Dimensity 6020,8.0,2.2,android,8.0,128.0,5000 ,33,1,6.43,1080 x 2400 ,90,1,2,64.0,16,1,1000
oneplus,oneplus 11r 5g,38684,85.0,True,True,True,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,android,8.0,128.0,5000 ,100,1,6.74,1240 x 2772 ,120,1,3,50.0,16,0,0
vivo,vivo v27,32799,85.0,True,False,False,Dimensity,Dimensity 7200,8.0,2.8,android,8.0,128.0,4600 ,66,1,6.78,1080 x 2400 ,120,1,3,50.0,50,0,0
vivo,vivo t2x 5g,12999,75.0,True,False,False,Dimensity,Dimensity 6020,8.0,2.2,android,4.0,128.0,5000 ,18,1,6.58,1080 x 2408 ,60,1,2,50.0,8,1,1000
infinix,infinix note 30 5g (8gb ram + 256gb),16999,87.0,True,True,False,Dimensity,Dimensity 6080,8.0,2.4,android,8.0,256.0,5000 ,45,1,6.78,1080 x 2460 ,120,1,3,108.0,16,1,2000
motorola,motorola moto g62 5g,14999,81.0,True,False,False,Snapdragon,Snapdragon  695,8.0,2.2,android,6.0,128.0,5000 ,33,1,6.55,1080 x 2400 ,120,1,3,50.0,16,1,1000
xiaomi,xiaomi redmi note 12 pro 5g,21993,79.0,True,False,True,Dimensity,Dimensity 1080,8.0,2.6,android,6.0,128.0,5000 ,67,1,6.67,1080 x 2400 ,120,1,3,50.0,16,0,0
motorola,motorola moto g14,9999,69.0,False,True,False,Tiger,Tiger  T616,8.0,2,android,4.0,128.0,5000 ,20,1,6.5,Full HD+ Display with Punch Hole,60,1,2,50.0,8,1,1000
oppo,oppo find x6 pro,71990,,True,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,12.0,256.0,5000 ,100,1,6.82,1440 x 3168 ,120,1,3,50.0,32,0,0
samsung,samsung galaxy s20 fe 5g,26683,88.0,True,True,False,Snapdragon,Snapdragon 865,8.0,2.84,android,8.0,128.0,4500 ,33,1,6.5,1080 x 2400 ,120,1,3,12.0,32,1,1000
oneplus,oneplus ace 2 pro,42990,88.0,True,True,False,Snapdragon,Snapdragon  8 Gen2,8.0,3.2,android,12.0,256.0,5000 ,150,1,6.74,1240 x 2772 ,120,1,3,64.0,32,0,0
samsung,samsung galaxy f54,29999,89.0,True,True,False,Exynos,Exynos 1380,8.0,2.4,android,8.0,256.0,6000 ,25,1,6.7,1080 x 2408 ,120,1,3,108.0,32,1,1000
realme,realme c53 (6gb ram + 64gb),10999,76.0,False,False,False,Tiger,Tiger T612,8.0,1.82,android,6.0,64.0,5000 ,18,1,6.74,1080 x 2400 ,90,1,2,108.0,8,1,2000
samsung,samsung galaxy s23 ultra 5g,106500,,True,True,False,Snapdragon,Snapdragon 8 Gen 2,8.0,3.36,android,12.0,256.0,5000 ,45,1,6.8,1440 x 3088 ,120,1,4,200.0,12,0,0
samsung,samsung galaxy f14 5g (6gb ram + 128gb),13990,71.0,True,False,False,Exynos,Exynos 1330,8.0,,android,6.0,128.0,6000 ,25,1,6.6,2408 x 1080 ,60,1,2,50.0,13,1,1000
xiaomi,xiaomi redmi note 12 5g,16999,77.0,True,False,True,Snapdragon,Snapdragon 4 Gen 1,8.0,2,android,4.0,128.0,5000 ,33,1,6.67,1080 x 2400 ,120,1,3,48.0,13,1,1000
oneplus,oneplus nord ce 3 (12gb ram + 256gb),28999,85.0,True,True,True,Snapdragon,Snapdragon  782G,8.0,2.7,android,12.0,256.0,5000 ,80,1,6.7,1080 x 2412 ,120,1,3,50.0,16,1,1000
oppo,oppo reno 10 pro,39999,87.0,True,True,True,Snapdragon,Snapdragon 778G,8.0,2.4,android,12.0,256.0,4600 ,80,1,6.7,1080 x 2412 ,120,1,3,50.0,32,0,0
oneplus,oneplus nord ce 2 lite 5g,17699,81.0,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,android,6.0,128.0,5000 ,33,1,6.59,1080 x 2412 ,120,1,3,64.0,16,1,1000
vivo,vivo t3 5g,21990,83.0,True,False,False,Snapdragon,Snapdragon 7 Gen1,8.0,2.4,android,8.0,128.0,4700 ,67,1,6.58,1080 x 2400 ,120,1,2,108.0,16,1,1000
realme,realme c55 (8gb ram + 128gb),13699,79.0,False,False,False,Helio,Helio G88,8.0,2,android,8.0,128.0,5000 ,33,1,6.72,1080 x 2400 ,90,1,2,64.0,8,1,1000
vivo,vivo y78 plus,18990,75.0,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,android,8.0,128.0,5000 ,44,1,6.78,1080 x 2400 ,120,1,2,50.0,8,0,0
realme,realme 12 pro,24990,86.0,True,False,False,Dimensity,Dimensity 8050,8.0,3,android,8.0,128.0,5000 ,80,1,6.7,1080 x 2400 ,144,1,3,108.0,32,1,1000
apple,apple iphone 13,61999,79.0,True,True,False,Bionic,Bionic A15,6.0,3.22,ios,4.0,128.0,3240 ,33,1,6.1,1170 x 2532 ,60,1,2,12.0,12,0,0
motorola,motorola moto g73,16999,84.0,True,True,False,Dimensity,Dimensity 930,8.0,2.2,android,8.0,128.0,5000 ,30,1,6.5,1080 x 2400 ,120,1,2,50.0,16,1,1000
nokia,nokia magic max,49990,89.0,True,True,False,Snapdragon,Snapdragon  8+ Gen1,8.0,3.2,android,16.0,256.0,5000 ,67,1,6.7,1080 x 2400 ,120,1,2,108.0,32,0,0
iqoo,iqoo z7 5g,19989,82.0,True,False,False,Dimensity,Dimensity 920,8.0,2.5,android,6.0,128.0,4500 ,44,1,6.38,1080 x 2408 ,90,1,2,64.0,16,1,1000
samsung,samsung galaxy a34 5g,28999,84.0,True,True,False,Dimensity,Dimensity 1080,8.0,2.6,android,6.0,128.0,5000 ,25,1,6.6,1080 x 2340 ,120,1,3,48.0,13,1,1000
oneplus,oneplus 11 5g,54799,89.0,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,8.0,128.0,5000 ,100,1,6.7,1440 x 3216 ,120,1,3,50.0,16,0,0
poco,poco x5,15999,81.0,True,False,True,Snapdragon,Snapdragon 695,8.0,2.2,android,6.0,128.0,5000 ,33,1,6.67,1080 x 2400 ,120,1,3,48.0,13,1,1000
poco,poco x5 pro,20999,81.0,True,False,True,Snapdragon,Snapdragon 778G,8.0,2.4,android,6.0,128.0,5000 ,67,1,6.67,1080 x 2400 ,120,1,3,108.0,16,0,0
motorola,motorola moto g32 (8gb ram + 128gb),11999,81.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,android,8.0,128.0,5000 ,33,1,6.55,1080 x 2400 ,90,1,3,50.0,16,1,1000
apple,apple iphone 14,68999,81.0,True,True,False,Bionic,Bionic A15,6.0,3.22,ios,6.0,128.0,3279 ,33,1,6.1,1170 x 2532 ,60,1,2,12.0,12,0,0
iqoo,iqoo z7 pro 5g,29999,84.0,True,False,False,Dimensity,Dimensity 7200,8.0,2.8,android,8.0,128.0,5000 ,120,1,6.67,1080 x 2412 ,144,1,3,50.0,32,1,1000
vivo,vivo v29 pro,43990,85.0,True,False,False,Dimensity,Dimensity  8200,8.0,3.1,android,8.0,256.0,5000 ,120,1,6.7,1080 x 2400 ,120,1,3,50.0,50,1,1000
iqoo,iqoo neo 7 pro,34999,83.0,True,False,True,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,android,8.0,128.0,5000 ,120,1,6.78,1080 x 2400 ,120,1,3,50.0,16,0,0
vivo,vivo t2x 5g (8gb ram + 128gb),15999,80.0,True,False,False,Dimensity,Dimensity 6020,8.0,2.2,android,8.0,128.0,5000 ,18,1,6.58,1080 x 2408 ,60,1,2,50.0,8,1,1000
realme,realme 11 pro plus (12gb ram + 256gb),29599,89.0,True,True,False,Dimensity,Dimensity 7050,8.0,2.6,android,12.0,256.0,5000 ,100,1,6.7,1080 x 2412 ,120,1,3,200.0,32,0,0
xiaomi,xiaomi redmi 12c,8499,70.0,False,False,False,Helio,Helio  G85,8.0,2,android,4.0,64.0,5000 ,-1,0,6.71,720 x 1650 ,60,1,2,50.0,5,1,1000
vivo,vivo t2 5g,18999,79.0,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,android,6.0,128.0,4500 ,44,1,6.38,1080 x 2400 ,90,1,2,64.0,16,1,1000
oppo,oppo k11 5g,21990,84.0,True,True,True,Snapdragon,Snapdragon 782G,8.0,2.7,android,8.0,256.0,5800 ,100,1,6.7,1080 x 2412 ,120,1,3,50.0,16,0,0
apple,apple iphone 14 pro max,127999,85.0,True,True,False,Bionic,Bionic  A16,6.0,3.46,ios,6.0,128.0,4323 ,33,1,6.7,1290 x 2796 ,120,1,3,48.0,12,0,0
samsung,samsung galaxy z fold 5,154999,,True,True,False,Snapdragon,Snapdragon 8 Gen 2,8.0,3.36,android,12.0,256.0,4400 ,25,1,7.6,1812 x 2176 ,120,2,3,50.0,10,0,0
realme,realme narzo n53,8999,70.0,False,False,False,Unisoc,Unisoc T612,8.0,1.8,android,4.0,64.0,5000 ,33,1,6.74,720 x 1600 ,90,1,2,50.0,8,1,2000
xiaomi,xiaomi redmi note 14 pro max,29990,88.0,True,False,True,Dimensity,Dimensity 6080,8.0,2.4,android,8.0,128.0,5200 ,33,1,6.78,1080 x 2460 ,144,1,4,200.0,32,1,1000
samsung,samsung galaxy m34 5g (8gb ram + 128gb),20999,84.0,True,True,False,Exynos,Exynos 1280 ,8.0,2.4,android,8.0,128.0,6000 ,25,1,6.5,1080 x 2340 ,120,1,3,50.0,13,1,1000
samsung,samsung galaxy f04,6999,68.0,False,False,False,Helio,Helio P35,8.0,2.3,android,4.0,64.0,5000 ,15,1,6.5,720 x 1600 ,60,1,2,13.0,5,1,1000
infinix,infinix hot 30 5g (8gb ram + 128gb),13499,82.0,True,True,False,Dimensity,Dimensity 6020,8.0,2.2,android,8.0,128.0,6000 ,18,1,6.78,1080 x 2460 ,120,1,2,50.0,8,1,1000
samsung,samsung galaxy f34 5g (8gb ram + 128gb),20999,85.0,True,True,False,Exynos,Exynos 1280,8.0,2.4,android,8.0,128.0,6000 ,25,1,6.5,1080 x 2340 ,120,1,3,50.0,13,1,1000
infinix,infinix note 30 5g,14999,81.0,True,True,False,Dimensity,Dimensity 6080,8.0,2.4,android,4.0,128.0,5000 ,45,1,6.78,1080 x 2460 ,120,1,3,108.0,16,1,2000
vivo,vivo v27 pro,37999,84.0,True,False,False,Dimensity,Dimensity 8200,8.0,3.1,android,8.0,128.0,4600 ,66,1,6.78,1080 x 2400 ,120,1,3,50.0,50,0,0
realme,realme gt 2 5g,24999,84.0,True,True,False,Snapdragon,Snapdragon  888 ,8.0,2.84,android,8.0,128.0,5000 ,65,1,6.62,1080 x 2400 ,120,1,3,50.0,16,0,0
xiaomi,xiaomi redmi note 12 (8gb ram + 256gb),20999,83.0,True,False,True,Snapdragon,Snapdragon 4 Gen 1,8.0,2,android,8.0,256.0,5000 ,33,1,6.67,1080 x 2400 ,120,1,3,48.0,13,1,1000
samsung,samsung galaxy a54 5g,38999,88.0,True,True,False,Exynos,Exynos 1380,8.0,2.4,android,8.0,128.0,5000 ,25,1,6.4,1080 x 2340 ,120,1,3,50.0,32,1,1000
samsung,samsung galaxy m14 (6gb ram + 128gb),15349,79.0,True,False,False,Exynos,Exynos 1330,8.0,2.4,android,6.0,128.0,6000 ,25,1,6.6,1080 x 2408 ,90,1,3,50.0,13,1,1000
poco,poco f5,26999,84.0,True,False,True,Snapdragon,Snapdragon 7+ Gen2,8.0,2.91,android,8.0,256.0,5000 ,67,1,6.67,1080 x 2400 ,120,1,3,64.0,16,0,0
infinix,infinix gt 10 pro plus,42999,,True,False,False,Dimensity,Dimensity 8050,8.0,3,android,12.0,256.0,5000 ,260,1,6.82,1080 x 2460 ,144,1,3,200.0,32,1,1000
apple,apple iphone 14 plus,79999,82.0,True,True,False,Bionic,Bionic A15,6.0,3.22,ios,6.0,128.0,4325 ,33,1,6.7,1284 x 2778 ,60,1,2,12.0,12,0,0
oppo,oppo a78 4g,17499,81.0,False,True,False,Snapdragon,Snapdragon 680,8.0,2.4,android,8.0,128.0,5000 ,67,1,6.43,1080 x 2400 ,90,1,2,50.0,8,1,1000
lava,lava agni 2 5g,21999,82.0,True,False,False,Dimensity,Dimensity 7050,8.0,2.6,android,8.0,256.0,4700 ,66,1,6.78,1080 x 2460 ,120,1,4,50.0,16,0,0
samsung,samsung galaxy a14 5g,15998,75.0,True,False,False,Exynos,Exynos 1330,8.0,2.4,android,4.0,64.0,5000 ,15,1,6.6,1080 x 2408 ,90,1,3,50.0,13,1,1000
samsung,samsung galaxy a74 5g,42999,,True,True,False,Snapdragon,Snapdragon 7 Gen1,8.0,2.4,android,8.0,128.0,5000 ,33,1,6.7,1080 x 2412 ,120,1,4,108.0,32,1,1000
oppo,oppo a78,17960,79.0,True,True,False,Dimensity,Dimensity 700 5G,8.0,2.2,android,8.0,128.0,5000 ,33,1,6.56,720 x 1612 ,90,1,2,50.0,8,1,1000
vivo,vivo v25 pro 5g,27489,84.0,True,False,False,Dimensity,Dimensity 1300,8.0,3,android,8.0,128.0,4830 ,66,1,6.56,1080 x 2376 ,120,1,3,64.0,32,0,0
samsung,samsung galaxy s22 ultra 5g,84999,,True,True,False,Snapdragon,Snapdragon  8 Gen1,8.0,3,android,12.0,256.0,5000 ,45,1,6.8,1440 x 3080 ,120,1,4,108.0,40,0,0
oneplus,oneplus 12,60999,80.0,True,True,False,Snapdragon,Snapdragon 8 Gen3,8.0,,android,8.0,256.0,5400 ,100,1,6.7,1440 x 3420 ,120,1,3,64.0,32,0,0
samsung,samsung galaxy m14,14277,77.0,True,False,False,Exynos,Exynos 1330,8.0,2.4,android,4.0,128.0,6000 ,25,1,6.6,1080 x 2408 ,90,1,3,50.0,13,1,1000
realme,realme 10 pro,18999,82.0,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,android,6.0,128.0,5000 ,33,1,6.72,1080 x 2400 ,120,1,2,108.0,16,1,1000
oneplus,oneplus 11r (16gb ram + 256gb),43519,87.0,True,True,True,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,android,16.0,256.0,5000 ,100,1,6.74,1240 x 2772 ,120,1,3,50.0,16,0,0
tecno,tecno camon 20 pro 5g,19998,85.0,True,True,False,Dimensity,Dimensity 8050,8.0,3,android,8.0,128.0,5000 ,33,1,6.67,1080 x 2400 ,120,1,3,64.0,32,0,0
realme,realme 10 pro plus,22999,82.0,True,False,False,Dimensity,Dimensity 1080,8.0,2.6,android,6.0,128.0,5000 ,67,1,6.7,1080 x 2412 ,120,1,3,108.0,16,0,0
nokia,nokia x50 5g,34999,76.0,True,False,False,Snapdragon,Snapdragon 775,,,android,6.0,64.0,6000 ,33,1,6.81,1080 x 2400 ,60,1,4,108.0,32,1,1000
oneplus,oneplus nord 3 5g (16gb ram + 256gb),37219,87.0,True,True,True,Dimensity,Dimensity 9000,8.0,3.05,android,16.0,256.0,5000 ,80,1,6.74,1240 x 2772 ,120,1,3,50.0,16,0,0
samsung,samsung galaxy s23 5g,74998,88.0,True,True,False,Snapdragon,Snapdragon 8 Gen 2,8.0,3.36,android,8.0,128.0,3900 ,25,1,6.1,1080 x 2340 ,120,1,3,50.0,12,0,0
google,google pixel 6a,26999,71.0,True,True,False,Google,Google  Tensor,8.0,,android,6.0,128.0,4410 ,33,1,6.14,1080 x 2400 ,60,1,2,12.2,8,0,0
vivo,vivo v29,32990,87.0,True,True,False,Snapdragon,Snapdragon 778G Plus,8.0,2.5,android,8.0,256.0,4600 ,80,1,6.78,1260 x 2800 ,120,1,2,50.0,50,1,1000
infinix,infinix zero 5g 2023,16599,84.0,True,False,False,Dimensity,Dimensity 920 5G,8.0,2.5,android,8.0,128.0,5000 ,33,1,6.78,1080 x 2460 ,120,1,3,50.0,16,1,256
nokia,nokia 7610 5g,52990,89.0,True,True,False,Snapdragon,Snapdragon  7+ Gen2,8.0,2.91,android,12.0,256.0,4500 ,44,1,6.67,1080 x 2400 ,120,1,3,108.0,32,0,0
vivo,vivo v26 pro,42990,89.0,True,True,False,Dimensity,Dimensity 9000 Plus,8.0,3.2,android,12.0,256.0,4800 ,100,1,6.7,1080 x 2400 ,120,1,3,200.0,32,0,0
realme,realme gt neo 3 5g,23970,83.0,True,True,False,Dimensity,Dimensity  8100,8.0,2.85,android,8.0,128.0,5000 ,80,1,6.7,1080 x 2412 ,120,1,3,50.0,16,0,0
xiaomi,xiaomi redmi 12 4g (6gb ram + 128gb),11499,77.0,False,False,True,Helio,Helio G88,8.0,2,android,6.0,128.0,5000 ,18,1,6.79,1080 x 2460 ,90,1,3,50.0,8,1,1000
oppo,oppo reno 10 pro plus,54999,89.0,True,True,True,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,android,12.0,256.0,4700 ,100,1,6.74,1240 x 2772 ,120,1,3,64.0,32,0,0
xiaomi,xiaomi 13 ultra 5g,71499,,True,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,12.0,256.0,5000 ,90,1,6.73,1440 x 3200 ,120,1,4,50.3,32,0,0
poco,poco c51,6913,66.0,False,False,False,Helio,Helio G36,8.0,2.2,android,4.0,64.0,5000 ,10,1,6.52,720 x 1600 ,60,1,2,8.0,5,1,1000
samsung,samsung galaxy s24 ultra,119990,85.0,True,False,False,Snapdragon,Snapdragon 8 Gen3,8.0,,android,12.0,256.0,5100 ,45,1,6.83,1200 x 2860 ,144,1,4,200.0,60,0,0
jio,jio jiophone 5g,9990,64.0,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,android,4.0,32.0,5000 ,18,1,6.5,720 x 1600 ,90,1,2,13.0,5,1,512
apple,apple iphone 11,41990,73.0,False,True,False,A13,A13 Bionic,6.0,2.65,ios,4.0,64.0,3110 ,-1,0,6.1,828 x 1792 ,60,1,2,12.0,12,0,0
oneplus,oneplus 11 pro,69999,,True,True,False,Snapdragon,Snapdragon  8 Gen2,8.0,3.2,android,8.0,128.0,4500 ,100,1,6.7,1440 x 3216 ,120,1,3,50.0,16,0,0
iqoo,iqoo z6 lite (6gb ram + 128gb),14499,79.0,True,False,False,Snapdragon,Snapdragon  4 Gen 1,8.0,2,android,6.0,128.0,5000 ,18,1,6.58,1080 x 2408 ,120,1,2,50.0,8,1,1000
realme,realme narzo n53 (6gb ram + 128gb),10999,74.0,False,False,False,Unisoc,Unisoc T612,8.0,1.8,android,6.0,128.0,5000 ,33,1,6.74,720 x 1600 ,90,1,2,50.0,8,1,2000
vivo,vivo v27 4g,19990,80.0,True,False,False,Helio,Helio G85,8.0,2,android,8.0,128.0,4600 ,66,1,6.64,1080 x 2400 ,120,1,3,50.0,16,1,1000
poco,poco c55,9499,71.0,False,False,False,Helio,Helio  G85,8.0,2,android,4.0,64.0,5000 ,10,1,6.71,720 x 1650 ,60,1,2,50.0,5,1,1000
motorola,motorola edge 30 ultra (12gb ram + 256gb),49999,,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,android,12.0,256.0,4610 ,125,1,6.67,1080 x 2400 ,144,1,3,200.0,60,0,0
vivo,vivo v29e,29990,84.0,False,True,False,Snapdragon,Snapdragon  480+,8.0,2.2,android,8.0,128.0,4700 ,80,1,6.73,1080 x 2400 ,120,1,3,64.0,50,1,1000
samsung,samsung galaxy f23 5g (6gb ram + 128gb),16999,80.0,True,True,False,Snapdragon,Snapdragon  750G,8.0,2.2,android,6.0,128.0,5000 ,25,1,6.6,1080 x 2408 ,120,1,3,50.0,8,1,1000
xiaomi,xiaomi redmi 11 prime,8999,74.0,False,False,True,Helio,Helio G99,8.0,2.2,android,4.0,64.0,5000 ,18,1,6.58,1080 x 2400 ,90,1,3,50.0,8,1,512
infinix,infinix hot 30i,9039,76.0,False,False,False,Helio,Helio G37,8.0,2.3,android,8.0,128.0,5000 ,10,1,6.6,720 x 1612 ,90,1,2,50.0,8,1,1000
realme,realme narzo 60 pro (12gb ram + 1tb),29999,85.0,True,False,False,Dimensity,Dimensity 7050,8.0,2.6,android,12.0,1000.0,5000 ,67,1,6.7,1080 x 2400 ,120,1,2,100.0,16,0,0
xiaomi,xiaomi redmi note 12 pro plus,28978,86.0,True,False,True,Dimensity,Dimensity 1080,8.0,2.6,android,8.0,256.0,4980 ,120,1,6.67,1080 x 2400 ,120,1,3,200.0,16,0,0
oneplus,oneplus 10r 5g,29454,84.0,True,True,False,Dimensity,Dimensity 8100 Max,8.0,2.85,android,8.0,128.0,5000 ,80,1,6.7,1080 x 2412 ,120,1,3,50.0,16,0,0
oppo,oppo reno 8t,29999,86.0,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,android,8.0,128.0,4800 ,67,1,6.7,1080 x 2412 ,120,1,3,108.0,32,1,1000
motorola,motorola moto g42,12499,78.0,False,True,False,Snapdragon,Snapdragon 680,8.0,2.4,android,4.0,64.0,5000 ,20,1,6.47,1080 x 2400 ,60,1,3,50.0,16,1,1000
samsung,samsung galaxy f14 5g,12990,68.0,True,False,False,Exynos,Exynos 1330,8.0,,android,4.0,128.0,6000 ,25,1,6.6,2408 x 1080 ,60,1,2,50.0,13,1,1000
poco,poco x5 pro (8gb ram + 256gb),24999,84.0,True,False,True,Snapdragon,Snapdragon 778G,8.0,2.4,android,8.0,256.0,5000 ,67,1,6.67,1080 x 2400 ,120,1,3,108.0,16,0,0
xiaomi,xiaomi redmi 13 5g,11499,76.0,True,False,True,Snapdragon,Snapdragon 6 Gen 1,8.0,2.2,android,6.0,128.0,5000 ,33,1,6.82,1080 x 2460 ,120,1,2,64.0,8,1,1000
xiaomi,xiaomi redmi note 13 pro max 5g,20499,83.0,True,False,True,Snapdragon,Snapdragon  7 Gen1,8.0,2.4,android,6.0,128.0,5200 ,67,1,6.67,1080 x 2460 ,120,1,4,108.0,32,1,512
oppo,oppo f23,23799,84.0,True,False,False,Snapdragon,Snapdragon  695,8.0,2.2,android,8.0,256.0,5000 ,67,1,6.72,1080 x 2400 ,120,1,3,64.0,32,1,1000
meizu,meizu 20 pro,47990,,True,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,other,12.0,128.0,5000 ,80,1,6.81,1440 x 3200 ,120,1,3,50.0,32,0,0
vivo,vivo y56,19240,83.0,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,android,8.0,128.0,5000 ,18,1,6.58,1080 x 2408 ,60,1,2,50.0,16,1,1000
oppo,oppo a58,18990,76.0,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,android,6.0,128.0,5000 ,33,1,6.56,720 x 1612 ,90,1,2,50.0,8,1,1000
vivo,vivo u3x,8990,71.0,True,False,False,Snapdragon,Snapdragon  480 ,8.0,2,android,6.0,64.0,5000 ,18,1,6.58,1080 x 2408 ,90,1,2,13.0,8,0,0
oppo,oppo a56s,12999,75.0,True,False,False,Dimensity,Dimensity 810,8.0,2.4,android,8.0,128.0,5000 ,-1,0,6.56,720 x 1612 ,60,1,2,13.0,8,1,1000
